108012,2019/02/11,1154
108013,2019/02/14,1155
108014,2019/02/18,1156
108015,2019/02/21,1157
108016,2019/02/25,1158
108017,2019/02/28,1159
108018,2019/03/04,1160
108019,2019/03/07,1161
108020,2019/03/11,1162
108021,2019/03/14,1163
108022,2019/03/18,1164
108023,2019/03/21,1165
108024,2019/03/25,1166
108025,2019/03/28,1167
108026,2019/04/01,1168
108027,2019/04/04,1169
108028,2019/04/08,1170
108029,2019/04/11,1171
108030,2019/04/15,1172
108031,2019/04/18,1173
108032,2019/04/22,1174
108033,2019/04/25,1175
108034,2019/04/29,1176
108035,2019/05/02,1177
108036,2019/05/06,1178
108037,2019/05/09,1179
108038,2019/05/13,1180
108039,2019/05/16,1181
108040,2019/05/20,1182
108041,2019/05/23,1183
108042,2019/05/27,1184
108043,2019/05/30,1185
108044,2019/06/03,1186
108045,2019/06/06,1187
108046,2019/06/10,1188
108047,2019/06/13,1189
108048,2019/06/17,1190
108049,2019/06/20,1191
108050,2019/06/24,1192
108051,2019/06/27,1193
108052,2019/07/01,1194
108053,2019/07/04,1195
108054,2019/07/08,1196
108055,2019/07/11,1197
108056,2019/07/15,1198
108057,2019/07/18,1199
108058,2019/07/22,1200
108059,2019/07/25,1201
108060,2019/07/29,1202
108061,2019/08/01,1203
108062,2019/08/05,1204
108063,2019/08/08,1205
108064,2019/08/12,1206
108065,2019/08/15,1207
108066,2019/08/19,1208
108067,2019/08/22,1209
108068,2019/08/26,1210
108069,2019/08/29,1211
108070,2019/09/02,1212
108071,2019/09/05,1213
108072,2019/09/09,1214
108073,2019/09/12,1215
108074,2019/09/16,1216
108075,2019/09/19,1217
108076,2019/09/23,1218
108077,2019/09/26,1219
108078,2019/09/30,1220
108079,2019/10/03,1221
108080,2019/10/07,1222
108081,2019/10/10,1223
108082,2019/10/14,1224
108083,2019/10/17,1225
108084,2019/10/21,1226
108085,2019/10/24,1227
108086,2019/10/28,1228
108087,2019/10/31,1229
108088,2019/11/04,1230
108089,2019/11/07,1231
108090,2019/11/11,1232
108091,2019/11/14,1233
108092,2019/11/18,1234
108093,2019/11/21,1235
108094,2019/11/25,1236
108095,2019/11/28,1237
108096,2019/12/02,1238
108097,2019/12/05,1239
108098,2019/12/09,1240
108099,2019/12/12,1241
108100,2019/12/16,1242
108101,2019/12/19,1243
108102,2019/12/23,1244
108103,2019/12/26,1245
108104,2019/12/30,1246
109001,2020/01/02,1247
109002,2020/01/06,1248
109003,2020/01/09,1249
109004,2020/01/13,1250
109005,2020/01/16,1251
109006,2020/01/20,1252
109007,2020/01/23,1253
109008,2020/01/27,1254
109009,2020/01/30,1255
109010,2020/02/03,1256
109011,2020/02/06,1257
109012,2020/02/10,1258
109013,2020/02/13,1259
109014,2020/02/17,1260
109015,2020/02/20,1261
109016,2020/02/24,1262
109017,2020/02/27,1263
109018,2020/03/02,1264
109019,2020/03/05,1265
109020,2020/03/09,1266
109021,2020/03/12,1267
109022,2020/03/16,1268
109023,2020/03/19,1269
109024,2020/03/23,1270
109025,2020/03/26,1271
109026,2020/03/30,1272
109027,2020/04/02,1273
109028,2020/04/06,1274
109029,2020/04/09,1275
109030,2020/04/13,1276
109031,2020/04/16,1277
109032,2020/04/20,1278
109033,2020/04/23,1279
109034,2020/04/27,1280
109035,2020/04/30,1281
109036,2020/05/04,1282
109037,2020/05/07,1283
109038,2020/05/11,1284
109039,2020/05/14,1285
109040,2020/05/18,1286
109041,2020/05/21,1287
109042,2020/05/25,1288
109043,2020/05/28,1289
109044,2020/06/01,1290
109045,2020/06/04,1291
109046,2020/06/08,1292
109047,2020/06/11,1293
109048,2020/06/15,1294
109049,2020/06/18,1295
109050,2020/06/22,1296
109051,2020/06/25,1297
109052,2020/06/29,1298
109053,2020/07/02,1299
109054,2020/07/06,1300
109055,2020/07/09,1301
109056,2020/07/13,1302
109057,2020/07/16,1303
109058,2020/07/20,1304
109059,2020/07/23,1305
109060,2020/07/27,1306
109061,2020/07/30,1307
109062,2020/08/03,1308
109063,2020/08/06,1309
109064,2020/08/10,1310
109065,2020/08/13,1311
109066,2020/08/17,1312
109067,2020/08/20,1313
109068,2020/08/24,1314
109069,2020/08/27,1315
109070,2020/08/31,1316
109071,2020/09/03,1317
109072,2020/09/07,1318
109073,2020/09/10,1319
109074,2020/09/14,1320
109075,2020/09/17,1321
109076,2020/09/21,1322
109077,2020/09/24,1323
109078,2020/09/28,1324
109079,2020/10/01,1325
109080,2020/10/05,1326
109081,2020/10/08,1327
109082,2020/10/12,1328
109083,2020/10/15,1329
109084,2020/10/19,1330
109085,2020/10/22,1331
109086,2020/10/26,1332
109087,2020/10/29,1333
109088,2020/11/02,1334
109089,2020/11/05,1335
109090,2020/11/09,1336
109091,2020/11/12,1337
109092,2020/11/16,1338
109093,2020/11/19,1339
109094,2020/11/23,1340
109095,2020/11/26,1341
109096,2020/11/30,1342
109097,2020/12/03,1343
109098,2020/12/07,1344
109099,2020/12/10,1345
109100,2020/12/14,1346
109101,2020/12/17,1347
109102,2020/12/21,1348
109103,2020/12/24,1349
109104,2020/12/28,1350
109105,2020/12/31,1351
110001,2021/01/04,1352
110002,2021/01/07,1353
110003,2021/01/11,1354
110004,2021/01/14,1355
110005,2021/01/18,1356
110006,2021/01/21,1357
110007,2021/01/25,1358
